,TrueOrderTimestamp
0,1645812540.0
6,1645813320.0
11,1650302066.0
30,1650300000.0
34,1646674800.0
62,1649090209.0
63,1647279109.0
68,1648485180.0
71,1649090534.0
90,1649739400.0
101,1646675208.0
121,1649369938.0
131,220720212011.0
228,1649068440.0
280,1649955600.0
377,1645813050.0
408,1649695868.0
423,1649695064.0
453,1626416671.0
461,1647276518.0
500,1649696395.0
504,1645812480.0
569,1649696400.0
571,1649954863.0
573,1649695873.0
575,1646675449.0
608,1649090640.0
610,1647880860.0
617,1649694600.0
619,1647275640.0
624,1649351298.0
627,1646674260.0
635,1649954467.0
674,1649955136.0
685,1649954220.0
688,1649696400.0
700,1649696700.0
759,1646674860.0
765,1645813267.0
781,1649091180.0
809,1649350200.0
838,1649694629.0
868,1650301156.0
1023,1645812300.0
1067,1645812420.0
1070,1645812223.0
1122,1649091150.0
1127,1645856220.0
1129,1649350057.0
1149,1646675340.0
1158,1645813257.0
1164,1645816140.0
1173,1645813260.0
1185,1646675198.0
1194,1645813061.0
1215,1649954760.0
1240,1649349900.0
1244,1647880560.0
1248,1649695012.0
1265,1649090409.0
1287,1649695693.0
1294,1648485840.0
1298,1646674320.0
1334,1650313878.0
1348,1649695500.0
1356,1649349805.0
1375,1646674920.0
1379,1645812726.0
1470,1646678480.0
1493,1647275460.0
1514,1645813320.0
1520,1650299640.0
1526,1648485480.0
1535,1647276060.0
1536,1646675032.0
1541,1649955000.0
1547,1647275813.0
1553,1649090160.0
1554,1650300484.0
1580,1646675217.0
1584,1646675180.0
1586,1647880964.0
1588,1646675040.0
1607,1646674858.0
1609,1646675193.0
1617,1647276120.0
1620,1646679000.0
1624,1649091571.0
1628,1646675400.0
1629,1647280062.0
1630,1646680491.0
1635,1649090700.0
1642,1647880830.0
1659,1649350440.0
1667,1650300556.0
1669,1646679600.0
1676,1646674680.0
1691,1649695080.0
1707,1646629200.0
1725,1649656800.0
1728,1649955180.0
1741,1649694840.0
1769,1647276000.0
1770,1647276086.0
1778,1649100235.0
1792,1647880680.0
1865,1647880816.0
1882,1649089800.0
1896,1649090354.0
1900,1649350020.0
1908,1649090340.0
1956,1649349360.0
1996,1645812480.0
2009,1650310130.0
2028,1649350200.0
2030,1648485480.0
2041,1647855660.0
2068,1649090400.0
2111,1647290511.0
2128,1649695090.0
2133,1649349300.0
2134,1649351820.0
2139,1649694860.0
2140,1650242040.0
2156,1647880680.0
2187,1649350795.0
2229,1647880843.0
2264,1649955060.0
2269,1649090280.0
2281,1649349681.0
2284,1649695842.0
2292,1649695159.0
2296,1649997997.0
2304,1649350200.0
2307,1649954541.0
2308,1649349578.0
2315,1649350380.0
2341,1649954700.0
2376,1649955307.0
2405,1647880598.0
2420,1650300564.0
2421,1649696720.0
2465,1649090416.0
2504,1649350020.0
2505,1649349540.0
2508,1648496689.0
2514,1647880788.0
2518,1647880800.0
2519,1647881316.0
2520,1649695860.0
2521,1650300863.0
2524,1647880860.0
2526,1645979700.0
2527,1648485840.0
2533,1647880505.0
2539,1650300574.0
2545,1647880860.0
2574,1649091120.0
2584,1649090924.0
2587,1647880920.0
2588,1647880440.0
2591,1649954347.0
2616,1647880560.0
2628,1647970664.0
2664,1649954640.0
2676,1649954220.0
2777,1649695740.0
2782,1649954880.0
2843,1649090460.0
2870,1649954735.0
2891,1649696040.0
2898,1649943417.0
2934,1649954640.0
2948,1650300575.0
2972,1649695560.0
2976,1648485780.0
2980,1649090640.0
2984,1650300474.0
2985,1650299880.0
3007,1649954880.0
3022,1649911011.0
3051,1649347605.0
3116,1649957293.0
3120,1649694755.0
3164,1649350462.0
3169,1649349300.0
3184,1650000000.0
3185,1649694900.0
3186,1649356920.0
3191,1649350233.0
3207,1649349960.0
3229,1649099096.0
3231,1649091600.0
3233,1650300865.0
3234,1648485420.0
3235,1649954350.0
3248,1650299460.0
3268,1649709332.0
3273,1649954760.0
3299,1649089800.0
3308,1649350098.0
3311,1649349436.0
3337,1650318593.0
3366,1650304260.0
3377,1649091000.0
3387,1649914260.0
3401,1649694600.0
3428,1649695418.0
3462,1649696662.0
3466,1649111730.0
3481,1649954220.0
3503,1649091240.0
3506,1649954760.0
3527,1650301080.0
3538,1649349480.0
3554,1649695800.0
3557,1649091000.0
3586,1649695492.0
3591,1649350224.0
3602,1649694840.0
3636,1649696130.0
3641,1649695800.0
3643,1649698500.0
3651,1649350139.0
3669,1649090820.0
3674,1649709251.0
3737,1647279039.0
3749,1649738220.0
3768,1649954365.0
3775,1649695800.0
3793,1649356328.0
3808,1650299569.0
3836,1649954906.0
3845,1649090231.0
3850,1649091240.0
3851,1649090760.0
3856,1649696040.0
3868,1649091000.0
3882,1649090906.0
3892,1649954880.0
3902,1649695758.0
3907,1649091077.0
3917,1649091420.0
3933,1649695980.0
3934,1649349939.0
3937,1649955000.0
3940,1649350020.0
3946,1649090260.0
3960,1649695833.0
3971,1649695140.0
3980,1649091088.0
3990,1649956194.0
4020,1649954328.0
4062,1650299400.0
4067,1649091793.0
4082,1649091207.0
4096,1649696773.0
4104,1649089800.0
4119,1649695827.0
4136,1649342807.0
4145,1650300240.0
4147,1649349660.0
4171,1649349180.0
4258,1649954475.0
4296,1649091480.0
4300,1646674789.0
4313,1649954178.0
4318,1650300723.0
4369,1649350721.0
4501,1645816860.0
4517,1649350098.0
4522,1649091060.0
4557,1649954654.0
4566,1650300180.0
4599,1649349480.0
4602,1649090159.0
4617,1649356680.0
4618,1649696040.0
4640,1649350463.0
4641,1649342220.0
4646,1649349600.0
4648,1649089320.0
4651,1649344381.0
4652,1650324775.0
4653,1649954117.0
4654,1649997360.0
4656,1649353260.0
4661,1649350051.0
4663,1649349560.0
4665,1649704585.0
4668,1649353250.0
4672,1649350020.0
4675,1649353745.0
4678,1649955000.0
4679,1649350314.0
4680,1649349600.0
4681,1647275912.0
4689,1649350980.0
4697,1649349600.0
4700,1649353500.0
4701,1649350320.0
4704,1649352942.0
4705,1649721364.0
4706,1649091090.0
4710,1649954400.0
4723,1649263320.0
4725,1649349301.0
4728,1649349720.0
4734,1649707819.0
4735,1650300780.0
4737,1649353440.0
4738,1649349131.0
4740,1649353162.0
4741,1649349900.0
4751,1649361429.0
4754,1649350380.0
4756,1649350223.0
4763,1649362555.0
4767,1649356646.0
4774,1649349840.0
4776,1649090580.0
4782,1649695380.0
4783,1649695500.0
4784,1649954881.0
4800,1649353680.0
4811,1649072448.0
4817,1649372768.0
4834,1649436489.0
4835,1649076415.0
4854,1650300540.0
4860,1649436360.0
4874,1650299760.0
4876,1649091901.0
4879,1649323860.0
4887,1649694962.0
4902,1650308989.0
4909,1649696100.0
4915,1649349900.0
4917,1649954764.0
4929,1649350027.0
4943,1650300720.0
4951,1649954580.0
4954,1650299465.0
4961,1649694900.0
4969,1649695980.0
5020,1649696100.0
5040,1649349840.0
5053,1649349840.0
5054,1649350320.0
5076,1649954640.0
5136,1649349180.0
5139,1649350200.0
5140,1649955051.0
5146,1650299460.0
5152,1650300420.0
5178,1650299700.0
5244,1649692855.0
5246,1649695758.0
5249,1649350020.0
5251,1649695918.0
5255,1650299820.0
5256,1649695080.0
5257,1649696096.0
5261,1649694787.0
5263,1649695740.0
5264,1649694900.0
5266,1649695501.0
5269,1649695527.0
5279,1649695800.0
5281,1649696461.0
5287,1649694682.0
5290,1649696948.0
5292,1649695287.0
5295,1649695200.0
5298,1649696040.0
5301,1649694600.0
5303,1649695140.0
5306,1649697370.0
5307,1649697395.0
5309,1649695620.0
5311,1649713560.0
5317,1649695320.0
5323,1649694793.0
5325,1649698028.0
5330,1649698222.0
5338,1649695200.0
5342,1649739240.0
5349,1649695756.0
5350,1650300540.0
5360,1649695380.0
5365,1649695800.0
5370,1649695440.0
5374,1649652900.0
5376,1649694821.0
5396,1649700437.0
5398,1649353380.0
5420,1649953429.0
5426,1649695620.0
5433,1649695826.0
5435,1649421228.0
5440,1649695537.0
5442,1649695500.0
5446,1649694689.0
5448,1649695620.0
5452,1649738880.0
5457,1649695997.0
5461,1649953822.0
5464,1649690321.0
5468,1649696100.0
5478,1649696618.0
5490,1649694985.0
5492,1649695020.0
5499,1649705762.0
5502,1649705617.0
5504,1649705899.0
5522,1649695210.0
5525,1649695320.0
5526,1650299760.0
5529,1649695200.0
5535,1649695260.0
5536,1649697310.0
5546,1649695560.0
5547,1649687850.0
5554,1649694688.0
5569,1649953800.0
5580,1649695298.0
5584,1649695676.0
5587,1649702711.0
5596,1649695090.0
5601,1649695500.0
5618,1649695620.0
5626,1649695090.0
5632,1649677762.0
5634,1649936160.0
5636,1649695560.0
5645,1649350920.0
5659,1649695750.0
5681,1649695610.0
5689,1649695020.0
5691,1649350320.0
5704,1649695260.0
5710,1649695740.0
5713,1649696400.0
5750,1649349900.0
5765,7162021119.0
5768,1649954305.0
5779,1649354820.0
5780,1649705760.0
5790,1649349832.0
5791,1649694706.0
5808,1649702280.0
5817,1649090139.0
5833,1649695533.0
5843,1649701800.0
5845,1649694929.0
5878,1650316221.0
5889,1649756163.0
5919,1650299833.0
5928,1649695440.0
5935,1649695191.0
5936,1649696040.0
5946,1649702085.0
5950,1650300420.0
5957,1649695500.0
5979,1649270621.0
5985,1649694797.0
5995,1649362467.0
6002,1649694600.0
6010,1649698860.0
6023,1649694660.0
6035,1649696400.0
6037,1649351820.0
6051,1650301080.0
6058,1649954820.0
6073,1650304080.0
6095,1649739015.0
6096,1649349720.0
6097,1650307141.0
6118,1649694600.0
6125,1649954220.0
6144,1649349360.0
6172,1649091180.0
6173,1649868240.0
6234,1649953860.0
6236,1649954220.0
6237,1649957804.0
6238,1649954128.0
6239,1649954804.0
6241,1649954240.0
6243,1649969496.0
6244,1649954400.0
6245,1649955169.0
6247,1649954220.0
6248,1649954280.0
6249,1649953920.0
6251,1649954346.0
6253,1649954760.0
6257,1649696040.0
6258,1649928600.0
6259,1650301200.0
6261,1649954100.0
6263,1649957275.0
6267,1649958420.0
6269,1649958118.0
6271,1649954638.0
6275,1650300420.0
6278,1649954650.0
6289,1649954085.0
6294,1649961410.0
6295,1649961598.0
6298,1649954458.0
6299,1649962030.0
6301,1649953800.0
6314,1649954927.0
6315,1649954959.0
6324,1649953866.0
6337,1649971457.0
6338,1649954760.0
6339,1649953869.0
6346,1649090160.0
6350,1649955120.0
6356,1649954580.0
6361,1649954649.0
6365,1649954400.0
6370,1649955600.0
6377,1649954100.0
6388,1649961120.0
6389,1649695440.0
6401,1649954700.0
6402,1649962221.0
6409,1649954640.0
6410,1649998440.0
6415,1649954012.0
6417,1650301753.0
6420,1649954340.0
6426,1649962080.0
6449,1649954075.0
6464,1649971680.0
6524,1649954880.0
6535,1649694900.0
6576,1649953920.0
6597,1649349542.0
6615,1649954940.0
6645,1649954280.0
6670,1656957000.0
6715,1649350320.0
6739,1650300420.0
6747,1650299880.0
6753,1649955060.0
6771,1650299885.0
6773,1650299725.0
6780,1650299640.0
6783,1650318474.0
6784,1650299940.0
6785,1650299790.0
6787,1650299994.0
6791,1650299820.0
6792,1650342960.0
6793,1650300840.0
6794,1650301118.0
6804,1650304415.0
6810,1650300108.0
6813,1650301990.0
6823,1650300370.0
6852,1650300120.0
6857,1650300598.0
6861,1650300918.0
6863,1650300960.0
6864,1650300360.0
6865,1650300420.0
6869,1650305996.0
6870,1650299640.0
6874,1650300548.0
6881,1650274561.0
6888,1650307860.0
6895,1649954665.0
6899,1650303199.0
6902,1650309783.0
6906,1650310289.0
6913,1650300960.0
6916,1650300072.0
6917,1650300742.0
6925,1650313077.0
6926,1650300060.0
6928,1650303480.0
6929,1650300780.0
6982,1650299648.0
6993,1649955600.0
7085,1650300720.0
7088,1649093100.0
7103,1650300240.0
7129,1650303493.0
7131,1650300240.0
7138,1650301200.0
7150,1650307560.0
7160,1650304800.0
7166,1649702881.0
7262,1648485600.0
7380,1650314340.0
